Year,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021
Month,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12
Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
.hack//G.U. Last Recode,,,,,,,,,,,,,,,,,,,,,,,3174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60 Parsecs!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60 Seconds!,,,,,,,275.0,628.0,,,193.0,,,,240.0,,,,,,,,228.0,260.0,,,,,,,,414.0,,,,,,,,,,,630.0,918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 Days to Die,1240.0,887.0,932.0,1439.0,1245.0,7022.0,27860.0,14871.0,9429.0,8652.0,7934.0,2121.0,10178.0,6472.0,5653.0,4688.0,6398.0,7909.0,10547.0,7384.0,5669.0,5991.0,6548.0,6766.0,6798.0,5760.0,5608.0,5513.0,5338.0,4954.0,5186.0,4872.0,4304.0,4853.0,6592.0,7266.0,6786.0,4604.0,4816.0,4432.0,4674.0,4688.0,5113.0,4799.0,3898.0,7524.0,8057.0,7238.0,7268.0,6199.0,7206.0,6446.0,7066.0,6309.0,10624.0,9189.0,8873.0,8738.0,10520.0,10519.0,12949.0,9989.0,8310.0,9378.0,10609.0,9857.0,9748.0,10174.0,9019.0,7697.0,8079.0,14732.0
A Dance of Fire and Ice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2071.0,3595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Hat in Time,,,,,,,,,,,,,,,,,,,,,,3017.0,,1448.0,,,,,,,,,3065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Plague Tale: Innocence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7837.0,3348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Total War Saga: Troy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3543.0,,,,,,,,,,,,,,,,
A Way Out,,,,,,,,,,,,,,,,,,,,,,,,,,,21244.0,13106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4762.0,,,,,,,,,,,,
ABZÛ,,,,,,,,2587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AI: The Somnium Files,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.0,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTF4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4523.0,5819.0,,,,,,,2299.0,
ANIME STANDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,,,
APB Reloaded,,1073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARAYA,,,,,,,,,,,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARK: Survival Evolved,,8888.0,7444.0,5210.0,6571.0,6313.0,5823.0,5228.0,6800.0,4829.0,4316.0,1451.0,24488.0,18138.0,11041.0,10138.0,12274.0,14830.0,14784.0,13485.0,16328.0,12755.0,11805.0,19391.0,17943.0,13250.0,13761.0,12685.0,12129.0,14588.0,13968.0,8919.0,7467.0,7486.0,15470.0,11598.0,11064.0,7826.0,9411.0,9601.0,9688.0,12601.0,12697.0,10944.0,8416.0,7119.0,7624.0,8880.0,10776.0,12045.0,16504.0,13087.0,11787.0,21832.0,15586.0,13889.0,13425.0,15150.0,20083.0,22907.0,31588.0,31582.0,26067.0,23231.0,,,,,,,,
ARK: Survival Of The Fittest,,,,1222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMS,,,,,,,,,,,,,,,,,,2145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.0,1854.0,1352.0,1590.0,1802.0,1554.0,1526.0,1469.0,1425.0,1362.0,1348.0,1328.0,1118.0,1175.0,1180.0,1287.0,1346.0,1289.0,1408.0,1614.0,1652.0,1608.0,1637.0,2102.0,2785.0,2761.0,3289.0,3629.0,4501.0,4493.0,5087.0,5323.0,5231.0,6034.0,6286.0,6294.0,5951.0,5411.0,5066.0,5931.0
ASTRONEER,,,,,,,,,,,,0.0,4782.0,,,,,,,,,,,,,1441.0,,,,,2239.0,,,,,,,6005.0,3473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abandon Ship,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absolver,,,,,,,,,,,,,,,,,,,,4194.0,4778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ace Combat 7: Skies Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735.0,3124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agar.io,4472.0,3777.0,3661.0,3651.0,2760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age of Darkness: Final Stand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.0,,
Age of Empires,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age of Empires II,,215.0,204.0,208.0,250.0,236.0,,224.0,237.0,274.0,254.0,109.0,344.0,283.0,341.0,302.0,358.0,398.0,433.0,399.0,402.0,413.0,470.0,536.0,1795.0,1825.0,1705.0,1654.0,1701.0,1627.0,1927.0,1601.0,1483.0,1496.0,1761.0,2199.0,2280.0,1849.0,1976.0,1863.0,1746.0,1952.0,1768.0,1582.0,1416.0,1388.0,1378.0,,,,,,,,,,1428.0,2950.0,4081.0,4223.0,5072.0,4373.0,4074.0,4924.0,4451.0,3909.0,3804.0,4023.0,3838.0,3367.0,2600.0,2261.0
Age of Empires II: Definitive Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3816.0,3882.0,3573.0,2755.0,3459.0,3460.0,3623.0,3006.0,3273.0,3211.0,2782.0,,,,,,,,,,,,,,,
Age of Empires II: HD Edition,,,,,,,,633.0,,,,,,,,,,,1073.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age of Empires IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3280.0,6617.0,13835.0,5191.0
Age of Empires: Definitive Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age of Wonders: Planetfall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agents of Mayhem,,,,,,,,,,,,,,,,,,,,1927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agrou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,516.0,,,,,,,,,,,,,,,
Aim Gods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3704.0,,,,,,,,,,,,
Aion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.0,,,,,
Alan Wake Remastered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4350.0,,
Albion Online,,,,,,,,1118.0,,,,,,,1282.0,761.0,,,4341.0,2780.0,1210.0,,,,,,,,,,,,,,,,,,,5301.0,4535.0,2611.0,2004.0,1834.0,,,,,1956.0,1973.0,,2442.0,2577.0,2148.0,2477.0,3017.0,3121.0,2785.0,2525.0,2439.0,2791.0,2706.0,3193.0,3241.0,3252.0,3113.0,,,2408.0,,,
Alien: Isolation,3968.0,2653.0,,2420.0,,,,2292.0,,2554.0,2008.0,387.0,,,,,,2140.0,,2186.0,,3230.0,,,,,,,,,,,,3456.0,,,2332.0,,,,,,,,,,,,,1886.0,,,9376.0,6293.0,,6359.0,,11440.0,6744.0,,,,,,,,,6468.0,,10354.0,,
Aliens: Fireteam Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10094.0,,,,
Always On,,,,,,,,,,,,,,,,,,,,,,,27.0,46.0,33.0,22.0,20.0,20.0,28.0,26.0,31.0,40.0,59.0,64.0,43.0,43.0,49.0,21.0,36.0,21.0,7.0,9.0,10.0,10.0,7.0,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
American Truck Simulator,186.0,7784.0,3152.0,1902.0,1906.0,1962.0,,,,,1256.0,,,,,,,,,,,,2342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amnesia: Rebirth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11206.0,,,,,,,,,,,,,,
Amnesia: The Dark Descent,,,,,,,,,,1327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Among Us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8466.0,73330.0,410661.0,386445.0,250289.0,178817.0,139022.0,83756.0,70224.0,87073.0,51402.0,45982.0,35164.0,35178.0,28497.0,23806.0,32847.0,38709.0
Ancestors: The Humankind Odyssey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3660.0,4777.0,681.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Angvik,,,,,,,,,,,,,,,,,,,684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Animal Crossing: New Horizons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40068.0,38121.0,25999.0,17257.0,16671.0,12106.0,10010.0,12448.0,11072.0,13072.0,12818.0,12147.0,15316.0,13040.0,10123.0,8090.0,7032.0,6718.0,6183.0,13489.0,28338.0,14416.0
Animal Crossing: New Leaf,,,,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Animals, Aquariums, and Zoos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.0,948.0
Anime,,,,,,,,,,,,,,,,,,,1256.0,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
